A5A5A5A5A5A5
   Counter,      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
       162,2105/74/81,   104:2:0,      0.00,    0,              0,              0,       630,       201,         3,         0,         0,         0,         4,         4,         4,         4,         4,         4,     28.07,42.39,101.83,101.83
       163,2105/74/81,    83:2:0,      0.00,    0,              0,              0,       603,       195,         3,         0,         0,         0,         4,         4,         4,         4,         4,         4,     28.07,42.32,101.83,101.83
       164,2105/74/81,    86:2:0,      0.00,    0,              0,              0,       612,       198,         0,         0,         0,         0,         4,         4,         4,         4,         4,         4,     28.08,42.30,101.83,101.83
       165,2105/74/81,    86:2:0,      0.00,    0,              0,              0,       612,       198,         0,         0,         0,         0,         4,         4,         4,         4,         4,         4,     28.08,42.25,101.83,101.83
       166,2105/74/81,    86:2:0,      0.00,    0,              0,              0,       612,       198,         0,         0,         0,         0,         4,         4,         4,         4,         4,         4,     28.08,42.20,101.83,101.83
       167,2105/74/81,    86:2:0,      0.00,    0,              0,              0,       612,       198,         0,         0,         0,         0,         4,         4,         4,         4,         4,         4,     28.08,42.16,101.83,101.83
       168,2105/74/81,    53:2:0,      0.00,    0,              0,              0,       576,       183,         0,         0,         0,         0,         3,         3,         3,         3,         3,         3,     28.08,42.13,101.83,101.83
       169,2105/74/81,    74:2:0,      0.00,    0,              0,              0,       603,       189,         6,         0,         0,         0,         3,         3,         3,         3,         3,         3,     28.08,42.08,101.83,101.83
       170,2105/74/81,    74:2:0,      0.00,    0,              0,              0,       603,       189,         6,         0,         0,         0,         3,         3,         3,         3,         3,         3,     28.08,42.05,101.83,101.83
       171,2105/74/81,    20:2:0,      0.00,    0,              0,              0,       540,       168,         6,         0,         0,         0,         3,         3,         3,         3,         3,         3,     28.08,42.01,101.83,101.83
       172,2105/74/81,    20:2:0,      0.00,    0,              0,              0,       540,       168,         6,         0,         0,         0,         3,         3,         3,         3,         3,         3,     28.09,41.97,101.83,101.83
       173,2105/74/81,    41:2:0,      0.00,    0,              0,              0,       558,       177,         6,         0,         0,         0,         3,         3,         3,         3,         3,         3,     28.09,41.91,101.83,101.83
       174,2105/74/81,    23:2:0,      0.00,    0,              0,              0,       540,       171,         6,         0,         0,         0,         3,         3,         3,         3,         3,         3,     28.09,41.86,101.83,101.83
       175,2105/74/81,    23:2:0,      0.00,    0,              0,              0,       540,       171,         6,         0,         0,         0,         3,         3,         3,         3,         3,         3,     28.09,41.80,101.83,101.83
       176,2105/74/81,   114:2:0,      0.00,    0,              0,              0,       630,       201,        21,         0,         0,         0,         3,         4,         4,         3,         4,         4,     28.09,41.78,101.83,101.83
       177,2105/74/81,   114:2:0,      0.00,    0,              0,              0,       630,       201,        21,         0,         0,         0,         3,         4,         4,         3,         4,         4,     28.09,41.77,101.83,101.83
       178,2105/74/81,   155:2:0,      0.00,    0,              0,              0,       675,       210,        30,         0,         0,         0,         4,         4,         4,         4,         4,         4,     28.09,41.73,101.83,101.83
       179,2105/74/81,   155:2:0,      0.00,    0,              0,              0,       675,       210,        30,         0,         0,         0,         4,         4,         4,         4,         4,         4,     28.10,41.56,101.83,101.83
       180,2105/74/81,   143:2:0,      0.00,    0,              0,              0,       666,       207,        30,         0,         0,         0,         4,         4,         4,         4,         4,         4,     28.10,41.52,101.83,101.83
       181,2105/74/81,   143:2:0,      0.00,    0,              0,              0,       666,       207,        30,         0,         0,         0,         4,         4,         4,         4,         4,         4,     28.10,41.48,101.83,101.83
       182,2105/74/81,   134:2:0,      0.00,    0,              0,              0,       648,       204,        30,         0,         0,         0,         4,         4,         4,         4,         4,         4,     28.11,41.46,101.83,101.83
